id,state,gender,age,O,C,E,A,N
3818,MA,1,40,4.8,3.89,3.5,2.56,3.5
8704,VA,1,50,3.5,2.56,1.88,4.11,3.5
856,CT,1,30,3.9,4.11,3.75,4.67,2.25
3624,WV,1,30,4.8,3.78,5.0,3.56,2.38
8456,NY,1,21,3.2,3.89,3.75,3.67,2.25
8453,MI,0,80,4.4,3.78,3.75,4.56,1.75
8451,TN,1,40,3.1,3.89,5.0,4.11,4.13
1411,PA,1,40,4.1,3.67,3.25,4.0,2.5
13202,CA,1,40,3.8,3.89,3.38,3.44,4.13
12455,OK,1,60,4.7,3.67,2.25,4.67,1.63
12451,NC,1,30,3.2,4.22,1.88,4.33,3.25
852,WI,1,30,4.4,2.11,2.13,3.67,2.0
1166,AR,1,50,4.1,3.11,2.25,3.78,3.25
6423,TX,1,40,4.4,3.56,4.5,4.22,2.88
4295,PA,1,40,4.1,3.67,1.5,3.11,4.63
4294,MI,0,70,4.4,4.44,2.5,3.56,2.88
11351,OK,1,30,3.6,2.0,3.25,3.56,4.25
12459,AL,1,50,3.6,4.22,3.25,4.44,2.63
6429,NJ,0,30,4.1,4.11,2.25,3.67,2.63
11355,MI,0,40,3.8,3.89,4.5,4.0,2.75
4292,MN,1,30,4.1,3.56,1.75,3.89,3.25
8949,MA,1,40,3.9,4.22,4.25,5.0,1.88
8948,CA,0,70,4.5,4.56,2.13,4.22,3.13
7542,CA,1,60,4.0,4.0,3.38,3.44,2.25
7547,WA,1,50,4.2,4.44,2.63,4.78,4.0
5126,MI,0,50,3.9,2.89,2.25,2.89,3.0
6161,VA,1,40,2.5,3.67,1.38,4.11,3.38
6160,PA,1,30,4.8,4.56,2.38,3.56,1.5
12732,KS,1,30,3.3,2.33,3.38,2.89,4.88
6164,MI,1,70,3.1,3.33,3.0,4.33,4.0
6166,PA,0,21,3.9,2.22,4.0,4.44,2.25
10998,CA,0,70,3.7,4.11,3.88,3.56,3.13
6768,TX,1,70,3.3,3.78,2.13,4.56,4.0
10997,MI,0,50,4.4,4.33,3.75,4.56,2.5
4741,OK,0,30,4.5,4.67,3.0,3.11,2.88
6764,TX,1,50,4.5,4.11,1.38,3.44,3.25
6763,NJ,1,60,4.3,4.22,3.75,3.56,2.88
9977,MI,1,30,4.0,3.78,2.0,3.56,2.63
9976,MI,0,30,3.3,3.11,2.0,3.56,2.75
5869,MI,1,40,4.7,4.22,3.13,4.56,2.13
9971,FL,1,60,3.8,4.0,3.5,3.56,3.63
9970,FL,1,40,3.8,4.11,3.88,3.22,3.38
5865,WA,1,50,3.9,3.89,3.5,3.67,4.0
5864,CA,1,50,2.9,4.22,2.88,4.11,3.0
5866,GA,1,30,4.2,3.67,2.0,1.89,3.63
5861,FL,0,60,4.5,4.56,4.25,4.44,2.13
9979,IL,1,60,3.0,3.11,1.25,4.67,3.13
5862,CA,1,60,5.0,5.0,2.0,4.44,1.5
1424,FL,0,21,3.5,4.22,2.5,4.67,2.25
12025,HI,1,40,3.8,3.44,1.75,4.78,3.75
2180,VT,0,30,4.1,3.33,3.75,3.44,1.5
2186,CA,1,40,3.7,3.89,3.25,3.0,3.75
4609,WI,0,30,3.5,3.44,3.5,2.33,3.88
226,PA,1,40,2.8,3.22,1.75,3.11,3.0
225,MN,1,30,5.0,2.22,4.88,4.56,2.0
12028,WA,1,60,2.5,4.22,1.13,3.67,3.75
221,CA,1,30,3.5,3.0,3.25,2.89,3.75
2217,PA,0,30,4.6,3.44,4.5,4.0,2.63
2216,TX,1,30,4.4,3.56,5.0,4.11,3.5
2215,GA,1,50,4.2,4.33,2.63,3.44,3.25
6208,MA,0,30,3.1,3.33,2.13,3.56,3.88
2219,NY,0,30,3.0,3.33,3.0,4.0,2.25
2218,VA,1,21,3.3,4.11,1.75,2.67,3.75
12589,WA,0,60,3.0,3.67,1.88,3.78,2.75
6699,MA,1,30,3.7,2.22,2.5,3.11,3.25
6452,HI,0,50,4.9,3.22,4.13,4.22,1.63
2339,MI,1,30,4.4,4.44,2.88,3.56,2.88
6455,TX,1,30,3.9,4.33,3.75,4.78,3.63
6691,ND,1,50,3.8,4.33,3.25,4.56,1.75
2358,MI,1,70,4.0,5.0,2.63,3.89,2.5
6694,VA,1,40,3.5,4.33,4.13,2.89,3.0
9898,MO,1,30,4.5,3.22,4.75,4.33,3.63
153,MI,1,30,3.4,4.44,3.75,4.44,2.5
5768,NV,1,70,4.3,2.44,4.63,4.44,2.25
156,MI,0,30,4.8,4.33,4.38,3.44,2.38
2433,MA,1,30,3.3,3.89,1.5,2.22,2.88
2432,CO,0,50,4.6,3.22,2.88,4.0,3.88
7404,AR,1,40,4.8,3.22,4.13,4.56,3.38
2430,DC,1,30,4.7,3.22,3.25,3.33,3.38
2436,PA,1,30,3.9,3.89,2.38,4.22,2.13
2435,PA,1,30,3.8,4.11,2.63,4.11,3.5
2434,VA,0,30,4.6,4.11,3.0,4.22,1.0
7839,CA,1,60,4.9,3.44,2.25,3.89,3.38
6560,MI,1,60,3.9,4.33,2.75,4.33,3.75
8135,NY,0,40,4.2,2.67,2.75,4.33,3.38
7830,MI,0,50,4.0,4.33,1.75,4.0,2.38
7831,PA,1,50,4.4,3.67,1.88,3.89,3.0
5764,LA,0,50,5.0,5.0,4.0,5.0,2.5
7836,OK,1,60,3.9,2.89,1.75,3.22,2.13
7837,WA,1,80,4.1,3.89,3.75,3.67,2.75
6343,WV,1,50,3.7,4.78,2.25,4.44,3.0
6342,MI,0,30,3.6,4.11,4.38,4.56,2.25
12114,VA,1,40,4.5,3.56,3.25,4.22,2.25
10083,SC,1,70,4.0,4.89,4.38,5.0,2.13
6347,CA,1,70,4.7,3.89,4.88,4.56,4.25
6346,CA,1,30,4.0,3.0,3.5,2.67,4.63
4513,CA,0,60,4.3,2.78,3.0,4.56,4.13
13467,MI,1,40,4.8,4.11,4.5,4.56,3.38
4517,NM,1,30,3.9,2.89,2.75,4.67,2.5
4514,CA,0,30,4.0,2.67,2.38,3.67,3.63
4515,KY,1,30,4.7,3.33,3.13,4.0,2.5
11649,MA,1,21,4.3,4.33,2.25,3.89,3.0
6186,NC,1,30,3.6,3.44,3.63,3.67,4.75
6185,FL,0,70,4.5,4.67,3.88,4.0,2.5
6184,VA,1,30,3.1,4.89,2.38,4.22,4.63
6183,MI,1,40,3.5,3.89,3.25,4.33,2.88
6182,WA,1,60,4.1,3.89,2.38,3.44,2.88
2509,IL,0,50,3.7,4.56,2.38,4.11,1.38
9420,SC,0,40,4.8,3.22,3.5,3.89,3.63
11642,MI,1,70,3.1,3.44,2.0,4.89,4.25
11644,NY,1,60,4.6,3.22,3.25,3.89,3.0
11647,TN,0,40,3.0,4.0,2.38,3.11,1.5
6188,CA,1,50,2.9,4.33,4.63,3.56,1.88
5289,NY,1,60,4.3,2.89,4.63,5.0,1.88
5288,OH,1,50,4.4,3.44,2.75,3.11,3.0
3043,CO,1,40,4.7,5.0,3.25,3.44,3.38
9357,MA,0,50,4.1,4.0,3.63,3.89,4.88
9607,FL,1,50,5.0,4.11,2.5,4.22,2.88
2720,NJ,1,30,2.8,4.11,3.25,4.44,2.0
9359,WI,1,30,3.7,2.78,1.88,3.78,4.0
5285,MI,0,60,4.1,3.56,3.63,2.33,3.25
5284,VT,0,80,4.8,4.67,1.88,3.56,1.5
10176,OK,1,30,3.4,3.0,1.88,2.56,2.5
5286,MI,1,40,4.4,3.33,2.75,4.56,2.88
7236,PA,1,40,2.5,4.22,3.25,2.89,3.63
7237,MI,0,30,4.2,2.67,3.25,3.0,3.0
7946,AL,1,30,4.0,3.67,3.75,3.89,4.0
7235,NC,1,40,4.2,2.44,4.0,3.22,3.63
5485,AL,0,40,4.7,3.56,2.25,4.11,3.0
5724,WI,1,40,4.6,3.56,1.75,3.67,4.25
5047,TX,1,40,4.0,4.56,2.75,3.22,3.75
5045,MI,1,70,3.5,4.44,1.88,3.44,3.75
6801,WA,1,70,5.0,4.33,2.13,3.44,3.63
10372,MA,1,30,3.6,3.33,2.25,3.56,4.38
10373,CO,0,50,3.4,4.22,3.38,3.78,2.88
7238,MI,1,30,4.3,3.11,1.75,2.67,1.88
1807,MN,1,30,4.1,3.67,3.63,3.22,3.0
12427,CA,1,40,4.3,3.0,1.75,3.44,3.5
3786,NC,1,70,4.3,4.22,4.38,4.33,1.88
1801,NY,1,21,3.4,2.11,1.5,3.44,3.75
10562,TX,1,60,2.8,4.0,2.38,3.89,2.75
8990,NY,1,21,3.2,4.0,3.38,3.0,4.13
8991,GA,1,50,4.9,4.56,2.5,3.67,3.38
8997,TN,1,30,4.3,3.56,3.25,3.78,2.5
1809,MI,1,40,4.8,2.89,3.75,4.33,2.88
1808,NY,0,60,4.0,3.89,4.38,3.78,2.0
9515,ME,1,40,3.2,3.67,1.63,4.44,3.75
9514,OH,1,50,2.8,4.11,3.5,4.56,3.38
9517,KY,1,70,4.6,4.33,3.88,3.44,2.63
9516,NY,1,70,4.0,3.78,4.88,4.78,1.63
4992,CO,0,60,4.5,5.0,3.88,4.0,2.88
9510,CA,1,70,4.5,4.33,2.25,4.22,2.75
4991,CO,1,50,3.4,3.89,2.25,4.44,3.13
10779,NC,1,50,3.8,3.33,3.25,4.0,2.63
4998,CO,1,50,2.0,3.89,1.88,4.67,2.5
6232,MI,1,40,4.6,3.33,4.63,3.22,2.13
5,CO,0,40,3.8,3.78,2.25,3.44,2.13
1403,MA,0,21,3.2,3.44,2.38,4.56,3.13
9479,CA,1,30,3.9,3.78,2.5,3.33,3.75
3088,IL,1,30,4.4,2.22,4.75,3.78,2.5
7000,MA,0,60,2.6,2.0,1.0,3.67,1.75
9775,CT,0,30,3.3,3.44,4.0,3.78,1.75
9777,WV,0,30,3.4,2.89,2.38,3.22,3.88
10511,TN,1,70,4.7,3.67,3.63,4.11,2.75
9771,OH,0,30,4.1,4.11,4.25,4.56,2.0
9770,TN,0,30,4.5,3.56,4.25,3.67,1.75
3258,FL,0,30,4.5,3.67,4.0,3.33,2.13
7303,OH,1,30,3.5,3.11,2.88,3.44,4.0
1949,AL,1,21,4.4,4.56,3.0,4.11,1.5
8862,FL,1,30,3.4,4.11,3.63,3.44,3.0
8863,FL,1,70,4.4,4.44,4.75,4.33,2.88
3250,MI,1,70,3.9,4.0,2.38,4.89,1.38
3251,WI,1,40,3.8,2.89,1.88,3.89,4.13
1941,OH,0,50,4.2,3.44,2.0,3.0,2.75
1946,IL,1,30,4.2,3.33,1.88,3.56,3.88
1947,MI,1,70,3.3,3.56,2.88,3.89,3.25
1944,OR,1,50,3.8,4.33,2.13,3.11,3.88
8869,NV,1,30,3.8,3.78,2.13,4.0,5.0
819,CO,0,30,4.5,3.56,4.5,3.89,2.13
7738,GA,1,30,4.5,4.56,4.0,4.89,2.88
13246,OR,1,40,3.8,4.22,2.63,4.44,3.38
11917,MI,1,40,4.0,3.44,3.5,4.33,3.63
11916,MD,1,30,4.3,3.33,2.0,3.0,4.25
1520,MI,1,60,4.0,3.44,3.88,4.56,2.13
812,MI,1,70,4.7,4.33,4.63,4.78,2.13
9022,MI,0,40,3.9,4.22,3.75,4.0,2.13
2850,WA,0,40,3.4,3.11,3.88,3.89,2.13
2852,MI,0,30,4.5,4.67,3.0,3.56,3.0
3205,MI,1,50,4.1,2.67,1.13,3.67,3.38
11764,TN,1,40,4.8,4.44,3.88,4.67,1.13
10206,IL,1,30,2.7,4.0,2.25,3.44,4.25
1492,MI,0,70,3.1,4.67,4.75,4.89,1.13
3330,MI,0,50,4.2,2.89,1.63,4.22,3.25
7041,NY,1,50,4.2,3.44,4.63,4.67,2.75
3336,WI,1,30,2.5,4.89,1.88,3.78,1.75
3335,VA,0,40,3.9,3.11,2.5,3.33,3.88
10201,PA,1,40,3.9,4.11,4.0,3.33,2.0
1499,MI,1,21,3.7,4.56,3.5,4.56,1.88
7715,WV,1,40,4.0,3.56,2.25,4.44,2.75
1700,MD,1,30,4.9,3.22,1.5,4.22,3.88
10197,KS,1,40,3.0,3.22,3.38,3.0,3.38
1702,MI,1,40,2.8,3.78,2.75,4.11,3.75
10193,OH,1,60,4.5,4.56,2.13,4.0,2.5
5261,CO,1,80,3.9,3.44,4.0,2.89,4.13
1708,MI,0,30,3.5,4.67,3.25,4.0,3.13
1528,MI,1,40,4.0,3.78,4.88,4.56,1.5
1529,MI,0,60,2.9,2.33,2.38,3.56,3.5
6405,CA,1,60,3.0,2.67,4.88,5.0,2.13
3658,TX,0,30,3.6,3.78,4.88,3.78,3.38
1259,MN,1,30,3.7,4.11,2.75,4.56,3.5
10098,GA,1,30,4.1,3.33,1.88,4.44,2.38
309,NJ,0,50,4.8,4.0,2.0,3.44,4.88
1121,CA,1,30,2.7,1.67,2.13,3.78,5.0
1122,PA,1,21,4.0,2.67,3.38,4.56,2.13
6984,OH,1,50,4.9,2.78,3.0,3.67,4.0
8607,CA,1,50,3.6,4.56,4.63,4.33,3.0
11136,FL,0,70,4.5,3.89,2.5,4.22,3.25
11134,GA,1,50,3.6,3.78,3.25,4.11,3.25
11133,FL,0,30,3.5,4.56,2.75,3.56,2.63
11132,ME,1,60,4.1,4.33,3.63,5.0,2.13
11130,AR,1,30,4.3,4.22,2.38,3.56,3.63
2989,MI,1,50,3.6,4.11,3.0,4.0,2.88
2988,FL,1,50,3.7,3.67,2.38,4.44,2.0
3028,OK,1,30,3.7,3.0,1.38,3.56,3.75
3027,VA,1,30,4.4,3.22,2.25,3.33,3.63
2980,MI,1,70,4.2,3.22,3.25,3.78,3.75
2987,MI,1,30,3.4,4.56,1.63,4.33,2.88
3022,NY,0,70,4.9,3.0,3.25,4.44,1.38
526,PA,0,30,3.9,3.67,3.63,3.89,2.63
527,IN,1,40,3.4,4.22,2.75,3.67,3.0
520,KS,1,30,3.0,3.56,2.5,3.89,4.63
523,IL,1,30,4.3,3.33,3.25,4.56,3.88
1014,IL,0,40,3.9,4.22,2.13,4.11,3.0
1017,WI,1,30,4.3,4.56,3.88,3.44,3.0
1010,AZ,0,40,3.4,4.22,4.5,3.44,3.75
1011,NY,0,40,3.5,4.33,2.25,2.89,3.88
1012,UT,0,50,4.1,2.67,4.88,2.78,1.5
1013,SD,1,30,4.3,2.56,4.88,3.0,2.5
1234,IL,0,40,3.6,4.33,4.0,4.0,2.25
8517,MI,1,60,3.9,2.89,4.0,4.78,3.13
1236,WA,0,70,4.3,4.0,3.88,4.22,3.75
1237,MN,1,40,4.5,4.22,2.0,4.78,2.0
8512,MI,1,60,4.0,3.44,1.75,3.56,2.75
11867,MI,1,30,3.1,3.33,2.25,3.22,3.63
8047,IA,0,50,4.3,3.11,1.75,3.67,4.13
4197,FL,1,50,4.5,2.89,2.63,4.67,3.38
8933,IL,1,40,3.8,3.89,4.13,4.11,2.5
1239,FL,1,21,3.7,4.11,4.0,4.11,2.63
8518,CO,0,40,4.5,4.33,1.63,4.56,1.38
8519,ME,0,40,2.6,2.33,2.0,2.22,4.88
5670,OK,1,50,4.4,4.56,3.0,4.67,2.88
8287,MI,0,40,3.8,4.33,2.63,3.22,3.38
12848,PR,0,40,3.9,2.89,3.13,3.89,1.38
5673,AZ,0,30,3.6,3.33,5.0,4.67,1.0
8282,IL,0,60,4.4,4.0,3.13,2.89,3.75
8283,MI,0,30,3.2,4.11,4.5,3.78,3.38
5677,CO,0,30,3.6,3.89,2.38,3.22,2.63
12842,OH,1,40,3.8,3.33,2.5,2.44,1.5
12843,IL,1,30,4.6,4.78,4.5,3.67,2.38
4357,MI,1,50,3.5,4.56,1.88,4.22,2.88
4350,NC,1,30,4.2,3.22,1.0,3.89,4.5
4351,SC,1,70,4.0,4.0,2.5,4.56,1.88
8289,CA,1,30,3.7,4.33,1.88,4.22,2.5
11003,OR,1,60,3.9,5.0,3.25,5.0,2.5
11002,MI,1,70,3.8,4.56,4.38,4.22,1.88
6509,FL,1,21,3.4,2.89,3.0,3.56,3.75
6508,MI,1,30,4.0,4.33,3.63,1.67,4.88
4679,NJ,0,60,4.4,3.67,2.38,3.67,2.5
11005,NY,0,30,3.7,4.0,3.38,3.67,3.13
11009,TN,1,60,5.0,3.67,4.25,3.89,1.88
6500,SC,0,80,4.3,3.22,3.38,4.22,3.25
6505,PA,1,21,4.0,3.89,3.38,4.67,3.13
6504,OK,1,60,3.6,4.0,3.0,4.22,1.75
438,TX,0,30,2.9,3.67,2.5,4.56,2.5
2487,NM,0,70,4.5,4.22,3.5,4.67,2.63
436,NC,1,40,3.9,4.0,2.5,4.22,3.0
434,NC,1,50,4.6,4.0,3.5,4.78,2.38
435,NC,1,50,3.5,4.56,3.38,4.0,2.75
432,NY,1,40,3.9,3.0,2.75,3.44,4.13
430,IL,0,70,4.2,4.0,4.5,3.67,2.88
6551,SC,1,40,3.3,2.22,3.5,4.44,3.88
3809,TX,1,70,5.0,5.0,2.63,3.78,4.25
3805,FL,0,50,3.7,3.33,2.63,3.89,4.13
3804,ME,0,50,4.4,2.89,3.75,4.0,3.63
1093,KS,0,60,4.5,4.44,3.5,4.89,2.25
11345,RI,0,30,3.5,2.78,3.0,3.89,3.63
8461,CO,0,30,4.3,4.11,4.5,4.22,1.88
11340,MA,1,30,4.4,3.89,3.38,4.11,2.63
2480,HI,1,30,4.4,2.33,4.13,2.89,2.63
11342,OK,0,60,3.8,4.22,3.5,4.89,1.25
10156,TX,1,30,3.2,4.0,2.63,4.11,2.38
8469,OK,1,30,4.1,3.44,2.75,4.67,4.63
11349,GA,0,40,4.2,3.33,4.5,2.89,3.0
6437,WA,1,30,4.2,4.0,3.63,3.67,3.0
8193,MO,0,50,3.2,2.78,2.25,1.78,4.5
6435,TN,1,40,3.2,3.89,3.75,4.33,3.38
12445,UT,0,50,4.4,3.67,3.38,4.33,1.88
5708,KY,0,40,3.7,3.33,2.63,2.44,2.5
12443,MD,1,30,3.6,4.33,2.88,4.44,2.13
12441,FL,1,40,3.8,3.89,3.38,4.22,1.25
5704,MI,0,80,4.5,4.89,4.13,5.0,1.25
8199,CO,1,50,4.1,3.56,3.25,3.67,4.0
5702,CO,1,60,5.0,3.56,3.88,3.11,2.75
6438,MI,1,30,4.1,3.67,2.75,3.78,4.75
2248,MN,1,40,3.9,3.33,2.25,3.78,2.0
7550,CO,1,40,3.2,3.56,3.88,4.56,3.13
7556,MO,1,50,4.2,3.44,4.63,3.89,5.0
7554,CA,1,40,2.2,4.78,1.5,4.44,1.63
6424,MI,0,40,4.9,3.33,4.38,2.44,4.38
8551,CA,1,40,4.4,3.56,2.63,4.22,4.13
11436,NM,1,30,4.0,4.44,1.75,3.44,3.75
3189,WA,0,30,4.9,3.33,4.75,3.67,2.13
11488,MI,1,40,3.5,3.56,1.5,3.89,3.88
4777,VA,1,40,4.3,4.44,3.25,2.89,4.5
6447,VT,0,50,4.8,4.89,4.0,5.0,1.0
3163,FL,0,60,3.9,4.0,4.5,4.0,1.88
6420,GA,0,50,3.8,4.22,1.88,4.11,2.5
6408,IL,1,30,3.2,3.89,3.5,3.78,3.5
4778,PA,0,21,4.2,4.56,2.88,4.33,3.38
4174,MO,0,50,4.3,3.67,2.25,2.89,4.5
6891,MI,1,30,3.5,4.67,3.88,4.67,2.75
4177,MN,1,30,3.7,3.89,3.5,4.0,3.0
4172,VA,1,30,3.6,3.67,2.38,3.44,3.38
6752,WI,1,30,4.4,4.0,3.75,3.67,3.5
6750,IL,1,60,3.8,4.78,3.38,4.56,3.38
4179,WA,1,50,3.9,3.78,1.13,3.33,4.0
9943,FL,1,70,4.2,4.89,3.0,4.56,1.88
3060,RI,1,30,4.7,3.22,1.75,4.11,4.13
4469,MI,1,50,4.8,3.33,2.5,3.44,1.63
5810,KY,1,60,3.5,4.33,3.0,4.0,1.88
3067,MI,0,30,2.5,3.33,2.13,2.78,3.88
5813,CA,0,50,3.5,3.89,3.5,3.78,1.75
5817,PA,0,30,3.3,3.56,2.5,4.44,3.75
9379,MD,1,60,4.4,3.33,4.13,3.56,3.25
2949,MI,1,40,3.6,4.78,2.88,4.56,3.5
12571,PA,1,30,4.5,4.0,2.5,3.56,3.0
2948,WI,1,50,2.5,5.0,3.75,1.78,3.88
4290,CO,0,40,4.2,3.22,4.63,3.78,3.5
4619,CA,1,40,3.8,4.22,3.0,3.11,4.13
2947,NY,1,30,4.8,2.22,2.75,3.67,2.25
996,NY,1,21,2.8,2.44,3.0,2.89,4.13
238,WI,1,30,2.3,3.56,3.63,3.78,4.13
239,PA,0,40,4.3,4.22,2.5,4.44,2.25
12057,FL,1,50,2.8,5.0,2.0,3.67,3.88
235,GA,1,40,4.1,3.56,4.75,3.44,4.63
11665,AZ,1,60,2.4,3.44,2.38,4.11,4.5
230,GA,0,30,4.1,4.22,2.0,4.11,1.75
13507,OH,0,40,3.2,3.33,4.75,3.33,3.0
12697,CA,0,50,3.7,5.0,2.13,4.67,2.25
2798,NY,1,21,3.4,3.78,3.0,4.11,3.0
12693,NJ,1,50,3.9,4.22,4.5,4.44,2.88
5148,MN,1,40,3.5,4.0,3.63,4.44,2.88
2228,TN,0,40,4.1,3.11,4.13,2.89,3.5
2229,MN,1,30,4.2,3.33,4.38,4.56,2.0
10353,OH,1,21,3.2,2.67,2.38,3.0,2.88
12699,AZ,1,40,2.4,2.67,4.13,3.44,3.75
1,MI,0,40,3.6,3.89,2.75,3.78,2.88
5925,KS,1,60,4.1,4.33,3.5,3.56,2.25
5926,KS,0,60,3.4,4.33,2.5,3.33,2.0
9315,NE,1,40,3.3,3.78,2.25,3.44,4.38
10832,FL,1,60,3.4,5.0,1.88,5.0,2.0
10839,WA,0,30,4.9,4.44,4.13,4.33,2.75
10055,OR,0,60,3.2,2.22,2.0,3.67,2.5
144,MN,0,70,3.3,3.78,3.0,3.78,2.25
12268,TN,1,50,3.3,3.67,2.5,2.78,4.75
140,MI,1,30,4.3,3.89,2.13,4.11,3.0
10358,SC,1,60,4.4,4.0,2.88,4.67,2.38
8113,MD,0,40,4.0,4.67,4.0,3.78,2.63
5435,CA,1,30,4.5,4.11,4.25,4.22,1.5
148,MI,1,30,3.9,5.0,3.0,4.0,3.0
2700,VA,1,40,4.3,3.44,3.38,3.89,3.88
13474,MI,1,50,2.6,3.67,2.0,3.44,4.88
13475,MD,1,50,4.2,3.78,1.88,3.67,3.63
5140,CO,0,60,4.2,4.44,2.75,4.56,4.25
1054,CA,1,30,3.8,4.22,1.75,4.22,4.13
9082,NC,1,60,3.9,4.0,3.75,4.22,2.13
4887,MA,0,70,4.4,4.22,2.13,5.0,2.25
4509,TX,1,50,3.4,4.67,2.13,3.44,1.88
7825,NY,0,40,3.8,3.22,4.13,3.33,2.0
7824,WI,0,70,2.8,4.56,2.0,4.22,2.38
121,MI,1,30,3.7,4.11,4.63,3.0,1.38
2082,MI,0,50,4.8,2.0,1.25,3.56,4.75
11658,SC,1,60,3.9,3.78,2.5,3.22,3.25
11659,OH,1,50,3.7,3.11,4.63,4.11,4.75
3343,MI,0,30,4.2,3.33,2.5,4.11,3.13
2532,MT,0,30,2.6,3.0,1.38,2.44,3.5
2533,NY,0,21,3.9,2.89,4.13,2.0,2.75
11650,KS,1,30,2.5,4.33,2.63,4.0,1.63
2531,MA,0,30,4.4,4.33,1.75,4.0,2.63
11656,MI,1,60,3.0,4.56,2.5,3.22,2.5
2537,FL,0,50,4.7,3.44,1.25,4.33,1.63
11655,HI,0,21,3.6,3.22,2.25,2.22,3.75
2712,PA,0,30,3.1,3.11,1.75,3.44,3.38
2713,OR,1,40,3.3,3.44,2.63,3.0,3.75
2711,CO,1,30,3.7,3.78,3.88,3.33,2.63
9369,IN,1,40,3.4,4.22,4.13,3.56,2.0
9366,AZ,1,40,3.1,3.78,4.13,2.33,1.75
2719,MI,1,60,4.3,3.56,3.5,4.11,3.13
9361,IN,1,30,2.8,4.11,3.13,3.67,3.63
10699,WA,1,30,4.2,3.67,3.13,4.0,2.75
3409,IA,1,70,3.4,3.0,3.25,3.44,3.5
7955,MI,1,50,4.7,5.0,4.38,4.78,1.5
7222,NY,1,50,2.4,2.22,1.5,2.56,3.63
3344,MI,1,60,4.6,4.89,4.13,4.56,1.13
7227,GA,1,50,4.1,4.33,3.13,3.89,1.75
7226,OH,0,60,3.6,3.22,4.88,4.33,1.88
10691,MA,1,30,3.6,4.33,2.88,4.33,3.5
10690,FL,0,30,2.7,4.56,4.88,2.33,3.25
10693,IA,1,40,3.5,2.89,1.38,4.22,2.88
9167,OH,1,40,4.3,4.33,2.75,4.56,3.25
9160,MI,0,70,4.5,4.67,2.63,4.0,3.5
9161,PA,1,30,4.7,5.0,3.88,3.89,3.5
9162,MO,1,50,3.9,4.33,1.88,3.89,2.13
9163,PA,0,30,4.4,3.78,2.88,4.78,3.5
1832,MI,1,60,3.6,3.67,1.75,4.0,2.13
1833,OH,1,30,4.7,3.78,1.63,3.44,1.25
3722,CO,1,30,3.5,4.67,4.38,3.44,2.75
1834,VA,1,60,3.6,4.44,1.88,4.33,3.0
1835,CA,0,30,4.0,4.11,2.75,3.22,3.38
9173,CA,1,30,2.9,4.56,1.75,5.0,3.63
1838,VA,1,21,3.0,3.33,1.13,2.56,5.0
3792,KY,1,40,3.2,4.22,1.75,3.33,4.0
9560,WA,1,40,4.3,3.67,4.13,4.44,3.13
6249,SD,0,60,4.0,4.0,2.5,4.22,2.38
4983,CO,1,60,2.9,3.11,3.13,3.33,3.63
2839,NY,0,30,4.2,3.67,3.13,2.0,3.38
2152,TX,1,21,4.5,3.22,2.75,4.89,2.0
4986,CO,1,50,3.2,4.44,2.88,4.44,3.0
12270,TN,0,40,3.3,3.78,2.5,3.67,3.0
10745,OK,1,40,3.4,4.56,3.13,3.78,3.63
930,MI,1,50,4.6,3.56,3.13,3.33,3.63
2158,IL,1,60,3.8,3.22,2.75,4.0,3.0
2159,NY,0,30,4.4,3.0,3.0,3.44,5.0
10740,MO,1,50,3.7,3.11,2.5,3.33,4.13
5380,MI,1,60,4.0,3.11,3.75,3.22,3.25
5381,MA,1,30,4.3,3.22,3.88,3.56,3.88
5382,MD,0,40,3.9,4.22,2.5,3.44,1.75
5385,MI,1,21,2.8,4.0,2.25,2.67,4.25
5386,MN,1,40,3.3,4.0,2.25,3.89,3.0
5387,MI,1,40,3.5,3.33,4.88,4.22,3.0
11836,MI,1,30,4.0,3.89,3.88,4.44,3.0
11837,MI,1,30,4.1,4.56,2.63,5.0,3.13
11834,IN,1,30,3.9,3.89,4.0,4.78,2.63
1955,MI,1,30,3.8,3.44,4.25,3.56,2.63
1954,TX,1,40,4.6,3.67,3.0,3.22,2.13
1957,MI,1,70,4.3,4.0,3.5,5.0,2.13
1956,NY,1,40,3.2,4.44,2.75,3.78,2.13
9700,MI,1,30,2.8,4.44,3.38,4.89,2.0
9703,OK,0,40,4.4,3.44,4.0,3.22,1.5
1959,NY,0,30,4.0,4.44,3.88,3.44,2.75
9705,IN,1,30,3.0,2.22,3.0,3.67,3.25
9706,PA,1,30,4.3,4.22,2.63,2.78,4.25
3249,MI,0,50,3.7,3.67,3.63,4.22,2.75
7318,FL,1,50,3.4,3.22,4.88,1.67,3.38
3370,CO,0,30,3.4,4.22,3.5,5.0,2.5
3242,NV,1,30,4.2,3.78,3.5,4.33,1.75
3241,OH,1,50,4.2,4.44,4.5,4.89,1.88
13095,OH,1,60,4.2,3.44,1.5,3.0,3.75
3247,TX,0,30,4.1,3.78,1.38,3.67,4.0
3246,TX,1,30,3.7,3.67,2.63,3.11,2.5
3245,IL,1,40,4.1,2.56,2.63,4.11,3.38
12306,OH,1,40,4.9,4.22,3.5,4.44,4.5
13259,PA,1,50,2.9,4.11,3.13,4.89,4.38
11904,OR,0,70,4.8,4.56,4.13,3.67,2.38
4405,NY,1,30,2.8,3.11,3.13,3.56,4.25
827,MI,0,50,2.5,4.67,2.13,4.11,1.5
